Score_Rank,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result,Overall_Ranking,Country,University,Rank
517,4872,13.4,4,36,64,18.0,10.3,6.0,36.6,22.8,12.9,10.7,Japan,Utsunomiya University,> 300
455,17595,14.0,2,50,50,28.1,14.3,12.3,47.6,20.1,19.1,10.7,Brazil,Federal University of Vi�osa,> 300
402,10269,18.1,9,51,49,16.3,24.6,28.9,37.8,38.6,24.8,22.2,Taiwan,National Dong Hwa University,> 300
199,15140,8.0,20,63,37,41.6,30.5,56.6,48.1,81.6,45.9,44.5,Malaysia,University of Malaya,100 to 200
238,14703,21.8,5,36,64,32.4,31.5,56.8,36.5,63.7,41.9,38.8,Israel,Technion Israel Institute of Technology,200 to 300
296,2146,18.2,0,34,66,38.3,24.1,47.1,77.4,14.4,35.9,35.3,India,Institute of Chemical Technology,200 to 300
49,24089,27.6,16,52,48,47.9,63.6,96.4,84.5,68.1,69.6,69.6,United States,"University of California, Santa Barbara",0 to 100
247,7579,11.8,34,35,65,30.6,19.6,59.0,43.4,95.7,41.0,38.8,Switzerland,University of St Gallen,200 to 300
472,14654,14.5,2,24,76,15.3,9.2,19.4,34.7,44.4,17.4,10.7,Pakistan,University of Engineering & Technology (UET) Lahore,> 300
523,20987,16.0,0,58,42,16.4,7.4,7.7,35.8,25.9,12.3,10.7,Argentina,National University of the South,> 300
485,7266,13.7,7,55,45,17.8,15.4,10.3,35.5,28.2,16.1,10.7,Czech Republic,University of Pardubice,> 300
267,1809,11.3,8,30,70,22.3,14.6,70.6,78.1,62.9,38.9,38.8,United States,New Mexico Institute of Mining and Technology,200 to 300
279,25590,12.5,6,0,0,42.5,21.2,47.4,43.9,42.5,37.6,35.3,China,Renmin University of China,200 to 300
330,9774,16.5,12,51,49,24.7,25.5,40.7,41.4,52.5,32.2,28.3,Portugal,University of Aveiro,> 300
266,27078,12.4,4,55,45,37.0,24.9,55.5,38.4,38.0,39.0,38.8,United States,University of Kentucky,200 to 300
107,16935,15.6,39,61,39,38.1,43.7,80.4,63.3,98.4,57.6,57.6,Switzerland,University of Geneva,100 to 200
466,16211,18.5,3,59,41,16.7,9.7,18.4,34.5,48.7,18.0,10.7,Chile,University of Valpara�so,> 300
361,1998,16.1,24,25,75,31.1,20.2,23.6,59.7,67.2,29.0,28.3,France,�cole Centrale de Lyon,> 300
172,16445,16.7,23,45,55,21.3,24.1,93.3,36.8,83.2,48.8,46.9,United Kingdom,Swansea University,100 to 200
433,1164,3.1,2,43,57,25.5,10.2,27.2,42.3,20.0,21.4,10.7,Japan,Shiga University of Medical Science,> 300
369,10668,18.8,33,55,45,16.7,13.9,40.4,35.6,80.0,28.2,22.2,United Kingdom,Edinburgh Napier University,> 300
145,18196,20.0,21,59,41,30.2,32.1,84.7,37.0,89.8,51.8,50.1,New Zealand,University of Otago,100 to 200
486,19508,37.4,2,55,45,18.8,12.2,11.9,68.0,19.6,16.0,10.7,Turkey,Yeditepe University,> 300
425,10032,7.6,7,38,62,26.0,14.1,23.2,44.8,28.2,22.2,22.2,Japan,Kumamoto University,> 300
190,19382,17.1,5,55,45,29.2,31.8,83.6,37.4,33.2,46.8,44.5,United States,University of New Mexico (Main campus),100 to 200
173,20063,53.9,11,57,43,36.8,40.8,65.2,56.2,57.4,48.6,46.9,Germany,University of Potsdam,100 to 200
425,18490,24.4,2,23,77,21.9,24.3,19.1,41.9,21.3,22.2,22.2,Japan,Tokyo University of Science,> 300
268,22873,16.7,2,34,66,14.8,10.8,95.9,36.5,19.2,38.8,38.8,Japan,Teikyo University,200 to 300
123,22965,16.0,22,0,0,48.4,50.2,64.5,93.9,52.0,55.2,55.2,South Korea,Korea University,100 to 200
177,21281,12.1,17,53,47,21.4,28.1,85.1,69.7,80.9,48.2,46.9,Denmark,University of Southern Denmark,100 to 200
261,2098,12.1,6,25,75,40.0,39.3,39.3,57.0,33.9,39.5,38.8,South Korea,Gwangju Institute of Science and Technology,200 to 300
196,17785,23.4,6,69,31,33.8,10.3,99.5,34.4,29.5,46.2,44.5,United States,Nova Southeastern University,100 to 200
448,6473,7.7,3,37,63,27.4,12.9,17.8,37.6,19.4,19.8,10.7,Japan,Gunma University,> 300
317,21857,15.5,3,0,0,16.7,14.9,69.9,38.9,29.5,33.6,28.3,China,Nanjing University of Information Science and Technology,> 300
293,8438,27.4,3,53,47,19.6,18.2,75.2,35.6,18.7,36.2,35.3,Iran,University of Kashan,200 to 300
394,23198,17.4,0,57,43,17.9,11.0,48.6,34.4,20.0,25.6,22.2,Brazil,Federal University of Pelotas,> 300
474,10273,24.9,0,46,54,16.9,9.9,13.8,61.1,45.9,17.2,10.7,Venezuela,Sim�n Bol�var University,> 300
385,17752,15.2,1,35,65,24.7,14.2,39.7,43.0,25.3,26.6,22.2,China,"China University of Geosciences, Beijing",> 300
430,15664,14.8,19,53,47,16.2,9.2,27.9,34.9,64.0,21.7,10.7,United Kingdom,University of South Wales,> 300
